Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-11-30,Mon,19:30,carousel,Report Card Reality,Mathematics,mid,MATHS,"What a maths report tells you, and what it hides.","What a maths report tells you, and what it hides.

A maths report is an average of averages.

62 percent might be strong algebra and collapsed geometry, or steady mediocrity across everything. Those need opposite responses, and the number cannot tell them apart.

Ask for the question-level breakdown. Most schools have it and rarely send it unprompted.

That one request changes the whole conversation.

MATHS in the comments gets you the Grade 9 Maths gap checklist. No email needed.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #CBSE #IGCSE #Geometry #Algebra #MathHelp #ParentsOfTeens #IndianParents","What a maths report tells you, and what it hides.
A percentage is an average of averages
'Could apply himself' usually means one topic
Effort grades measure compliance, not learning
Ask for the question-level breakdown
Save this before the next report evening."
2026-12-01,Tue,19:30,reel,60-Second Lesson,General,soft,,Study with the phone in another room. Not face-down. Another room.,"Study with the phone in another room. Not face-down. Another room.

Face-down still costs you. Research on this is unusually consistent: the presence of a phone reduces available attention even when it's silent and untouched, because part of the mind is spent not-checking it.

That's not weakness, it's load. You can't will it away, you can only remove the source.

Another room. Ninety minutes. The difference is measurable in a fortnight.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #CBSE #IBMYP #HomeworkHelp #StudyTips #ParentingTips #StudySmart #SchoolLife","HOOK (0-5s): 'Study with the phone in another room. Not face-down. Another room.'
EVIDENCE (5-20s): 'The research here is unusually consistent — a phone reduces available attention even when it's silent and untouched.'
WHY (20-34s): 'Because part of the mind is spent NOT checking it. That's not weakness. It's load.'
CLOSE (34-48s): 'You can't will it away. You can only remove the source. Another room. Ninety minutes.'"
2026-12-02,Wed,08:00,carousel,Curriculum Decoded,General,soft,BOARDS,"CBSE vs ICSE vs IGCSE, decided in one page instead of forty WhatsApp forwards.","CBSE vs ICSE vs IGCSE, decided in one page instead of forty WhatsApp forwards.

There is no best board. There is a board that fits the child you actually have, and the country they are likely to study in.

Send this to a parent who needs it tonight.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #ICSE #IBDP #ParentingTips #StudyTips #HomeworkHelp #SchoolLife #ParentsOfTeens","CBSE vs ICSE vs IGCSE. One page. No WhatsApp forwards.
There is no best board. There is a fit.
CBSE — Tighter syllabus, strong maths/science spine, aligned to JEE and NEET. Best if the child is India-bound and competitive-exam bound.
ICSE — Broader, heavier on English and internal assessment. Best for strong readers and writers, and children who like depth over speed.
IGCSE — Modular, application-led, internationally portable. Best if there's a chance of moving countries, or the child learns by doing.
The real question isn't which is hardest.
It's: which one matches how your child already learns?
Comment BOARDS — I'll send the one-page comparison."
2026-12-02,Wed,19:30,reel,60-Second Lesson,Mathematics,soft,,"Divide anything by 5 in your head: double it, move the point.","Divide anything by 5 in your head: double it, move the point.

Dividing by 5 is the same as multiplying by 2 and dividing by 10, and the second one is free.

340 ÷ 5 → 680 → 68.
85 ÷ 5 → 170 → 17.
1,240 ÷ 5 → 2,480 → 248.

Same for multiplying by 5: halve it, move the point the other way. 86 × 5 → 43 → 430.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IGCSE #IBMYP #Algebra #MathsTutor #MathHelp #StudySmart #SchoolLife","HOOK (0-4s): '340 divided by 5. Two seconds, no pen.'
RULE (4-13s): 'Double it. Move the decimal point. That's it.'
DEMO (13-28s): '340 doubled is 680. Move the point: 68.' Then 85 → 170 → 17. Then 1240 → 2480 → 248.
WHY (28-38s): 'It works because dividing by 5 IS multiplying by 2 and dividing by 10 — and dividing by 10 is free.'
FLIP (38-48s): 'Multiplying by 5? Halve it, move the point the other way. 86 times 5 — 43 — 430.'
CTA (48-52s): 'Save it. Test them at dinner.'"
2026-12-03,Thu,19:30,reel,Curriculum Decoded,Coding,soft,,A coding club is not a coding course.,"A coding club is not a coding course.

A club is designed so a child who missed last week still enjoys this week. That constraint is exactly what makes progression impossible.

Ask what week eight assumes that week one taught. If nothing, it is exposure, not a course.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #IBDP #BoardExams2027 #CodingForKids #Python #Scratch #StudySmart #SchoolLife","HOOK (0-4s): A coding club is not a coding course.
BEAT (4-13s): A club is exposure, and that is worth having at eleven.
BEAT (13-22s): But a club is built so that missing a week costs nothing.
BEAT (22-29s): Which means the difficulty can never rise.
BEAT (29-35s): A course has an order and a next thing.
BEAT (35-43s): Ask what week eight assumes that week one taught.
CTA (43-48s): Follow for the rest."
2026-12-04,Fri,08:00,carousel,Report Card Reality,Public Speaking,mid,SPEAK,What to say the night before a presentation.,"What to say the night before a presentation.

'You'll be fine' closes the conversation. It sounds like reassurance and lands like a door shutting, because the child still has the fear and now has nowhere to put it.

Name it instead. 'Most people go blank somewhere in the middle. What do you do if that happens?' turns a vague dread into one thing with a plan attached.

Then ask for the first line out loud, once. The opening is where the nerves live, and hearing it in a kitchen makes the classroom quieter.

Type SPEAK below — the at-home public speaking drill sheet goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #IBMYP #ICSE #ConfidentKids #PublicSpeaking #DebateSkills #IndianParents #StudySmart","What to say the night before a presentation.
Ask them to say the first line out loud
Do not offer to rewrite it at 9pm
Name the fear instead of denying it
Agree what happens if they lose their place
Save this for the night before."
2026-12-04,Fri,19:30,reel,60-Second Lesson,Science,soft,,Balance any chemical equation with one rule: leave hydrogen and oxygen for last.,"Balance any chemical equation with one rule: leave hydrogen and oxygen for last.

Most students balance left to right and end up going in circles.

Order matters. Do the metals first. Then the non-metals that aren't H or O. Then hydrogen. Then oxygen, last, because oxygen appears in the most places and adjusts most easily.

Same equation, same chemistry, a third of the time. This one sequencing habit is worth several marks a paper.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #BoardExams2027 #ICSE #Physics #ScienceTutor #Chemistry #SchoolLife #StudySmart","HOOK (0-4s): 'Balancing equations takes forever because you're doing it in the wrong order.'
RULE (4-14s): On screen: 1 Metals → 2 Other non-metals → 3 Hydrogen → 4 Oxygen LAST.
WHY (14-26s): 'Oxygen appears in the most places, so it adjusts most easily. Do it last and it falls into place instead of fighting you.'
DEMO (26-40s): Balance one combustion equation live using the order.
CTA (40-46s): 'Save this before your next chemistry test.'"
2026-12-05,Sat,11:00,carousel,Curriculum Decoded,General,soft,,Exam morning: the six things that actually change the score.,"Exam morning: the six things that actually change the score.

Everything else is superstition. These six are worth real marks and cost nothing.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IBMYP #CBSE #ParentingTips #HomeworkHelp #StudyTips #IndianParents #StudySmart","Exam morning. Six things that change the score.
Everything else is superstition.
1. EAT. Working memory runs on glucose. This is not a cliché.
2. NO NEW CONTENT. Anything learned this morning displaces something solid.
3. ARRIVE EARLY ENOUGH TO BE BORED. Rushing costs the first ten minutes of the paper.
4. READ THE WHOLE PAPER FIRST. Two minutes. Decide the order.
5. START WITH A QUESTION YOU CAN DO. Not question 1. One you can DO.
6. WATCH THE CLOCK AT THE HALFWAY MARK. Only then. Not every five minutes.
Notice that five of the six have nothing to do with knowing the subject.
That's usually where the missing marks are."
2026-12-06,Sun,19:30,single,Meet the Mentor,General,mid,SPEAK,The three-line note that goes to a parent after every single session.,"The three-line note that goes to a parent after every single session.

What we covered. What clicked. What to watch this week.

That's it. No dashboards, no percentage bars, nothing you need to log in for.

Because the thing parents actually want isn't analytics. It's to know whether the hour worked, in language they can act on before dinner.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #CBSE #BoardExams2027 #ParentingTips #HomeworkHelp #StudyTips #IndianParents #StudySmart",
2026-12-07,Mon,08:00,reel,60-Second Lesson,English,soft,,Three words that make any school essay sound older than it is.,"Three words that make any school essay sound older than it is.

However. Therefore. Nevertheless.

Not because they're fancy — because each one forces a relationship between two ideas. A child who writes 'therefore' has to prove a consequence. A child who writes 'however' has to hold a contrast.

The vocabulary is the smallest part. The thinking is the point. Examiners are marking the joint between the sentences, not the sentences.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #ICSE #IBMYP #ReadingSkills #Grammar #EnglishTutor #StudySmart #ParentsOfTeens","HOOK (0-4s): 'Three words that make a school essay sound two years older.'
REVEAL (4-12s): On screen, one by one: However. Therefore. Nevertheless.
WHY (12-28s): 'Not because they're fancy. Because each one forces a relationship. Write therefore and you have to prove a consequence. Write however and you have to hold a contrast.'
PAYOFF (28-38s): 'The examiner is marking the joint between your sentences. Not the sentences.'
CTA (38-44s): 'Save this before the next essay.'"
2026-12-07,Mon,19:30,carousel,Report Card Reality,Public Speaking,mid,SPEAK,What to say the night before they present.,"What to say the night before they present.

What to say the night before your child presents.

'Just be confident' asks them to produce a feeling on demand, which nobody can do. It reads as pressure, not support.

What works is specific and physical. Name the part they know best, so they have somewhere solid to start. Tell them nobody can see nerves, because it is true and they assume otherwise. And tell them to go slower than feels right, because speed is what nerves do to a voice and slowing down is the only lever they can actually pull mid-sentence.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #IBDP #BoardExams2027 #ConfidentKids #PublicSpeaking #DebateSkills #IndianParents #StudySmart","What to say the night before they present.
'You know this bit best' - name the bit
'Nobody can tell you are nervous'
'Slow is the only trick that works'
Not: 'just be confident'
Save this for the next one."
2026-12-08,Tue,19:30,reel,60-Second Lesson,Coding,soft,,Should my child still learn maths if AI can do it?,"Should my child still learn maths if AI can do it?

Yes, and more urgently than before. The skill now is telling when the answer is wrong, and that is subject knowledge, not technology.

You cannot audit an answer in a subject you do not understand.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #IBDP #CBSE #Scratch #CodingForKids #Python #StudySmart #IndianParents","HOOK (0-4s): Should my child still learn maths if AI can do it?
BEAT (4-9s): Yes. More urgently than before.
BEAT (9-17s): The skill now is telling when the answer is wrong.
BEAT (17-25s): That is not a tech skill. It is subject knowledge.
BEAT (25-34s): You cannot audit an answer in a subject you do not understand.
BEAT (34-41s): The tool raises the value of knowing things.
CTA (41-46s): Follow for the rest."
2026-12-09,Wed,08:00,carousel,Report Card Reality,Science,mid,EXAM,"78 in Science, but she can't explain photosynthesis at the dinner table.","78 in Science, but she can't explain photosynthesis at the dinner table.

That gap has a name. It's called inert knowledge — facts that can be retrieved for a test and nowhere else.

It happens when a child learns to recognise questions instead of understanding ideas. The exam rewards it. Life doesn't.

The test for it is embarrassingly simple: ask them to explain the chapter to you like you're eight years old. If they can only recite, the marks are borrowed.

One question at dinner, twice a week. That's the whole intervention.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #ICSE #IGCSE #Physics #Chemistry #ScienceTutor #IndianParents #SchoolLife","78 in Science.
Can't explain it at dinner.
This has a name: inert knowledge.
Facts that work in an exam and nowhere else.
It happens when a child learns to RECOGNISE questions, not understand ideas.
The test: 'Explain today's chapter like I'm eight.'
If they can only recite — the marks are borrowed.
Two dinner questions a week. That's the whole fix."
2026-12-09,Wed,19:30,reel,Curriculum Decoded,Mathematics,soft,,The Year 11 problem started in Year 7.,"The Year 11 problem started in Year 7.

Fractions get marked as done and then quietly underpin ratio, probability, rates and every algebraic fraction that follows. Marks lost across several unrelated topics are often one gap, four years upstream.

Ask for three-quarters divided by two-fifths tonight, with the reasoning out loud.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #CBSE #ICSE #MathsTutor #MathHelp #Algebra #StudySmart #IndianParents","HOOK (0-4s): The Year 11 problem started in Year 7.
BEAT (4-11s): Fractions arrive early and get marked as done.
BEAT (11-20s): Then they hold up ratio, probability, rates and rearranging.
BEAT (20-29s): The topic never leaves. It stops being called fractions.
BEAT (29-38s): Marks lost across unrelated topics are often one gap, upstream.
BEAT (38-43s): Nobody reteaches it after Year 8.
CTA (43-48s): Follow for the rest."
2026-12-10,Thu,19:30,reel,60-Second Lesson,English,soft,,The one-sentence rule that fixes 90% of school paragraphs.,"The one-sentence rule that fixes 90% of school paragraphs.

Every paragraph makes one point. If you can't say the point in one sentence, it's two paragraphs.

That's it. That's the whole rule, and it's the difference between an answer that reads like thinking and one that reads like a bucket.

Have your child underline the point sentence in each paragraph of their last essay. Where they can't find one, the marks went missing.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #BoardExams2027 #IBDP #EnglishTutor #Grammar #ReadingSkills #IndianParents #StudySmart","HOOK (0-4s): 'One rule fixes ninety percent of school paragraphs.'
RULE (4-12s): 'Every paragraph makes ONE point. If you can't say the point in one sentence — it's two paragraphs.'
DEMO (12-28s): Show a bloated paragraph on screen. Split it. 'Same words. Now it reads like thinking instead of a bucket.'
HOMEWORK (28-40s): 'Take their last essay. Underline the point sentence in each paragraph. Where there isn't one — that's where the marks went.'
CTA (40-44s): 'Save this for the next assignment.'"
2026-12-11,Fri,08:00,carousel,Curriculum Decoded,General,soft,BOARDS,Choosing streams after Grade 10: the four questions that actually matter.,"Choosing streams after Grade 10: the four questions that actually matter.

This decision gets made on prestige and parental hope more often than on evidence. Four questions cut through most of it.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #IBMYP #BoardExams2027 #HomeworkHelp #StudyTips #ParentingTips #IndianParents #SchoolLife","Choosing streams after Grade 10.
Usually decided on prestige. Here's what evidence would say.
1. WHICH SUBJECT DOES SHE READ ABOUT WITHOUT BEING ASKED? Not which she scores highest in.
2. WHICH DEGREES REQUIRE WHICH SUBJECTS? Look it up. Actually look it up, this month.
3. WHAT DOES SHE DO WHEN A PROBLEM GETS HARD? Persist, or switch? That predicts more than marks.
4. WHAT'S REVERSIBLE? Science to commerce is easy. The other direction rarely is.
The honest one nobody asks: whose ambition is this?
A stream chosen for someone else is abandoned in the second year."
2026-12-11,Fri,19:30,reel,60-Second Lesson,Mathematics,soft,,"Two negatives, one number line, no rules to memorise.","Two negatives, one number line, no rules to memorise.

Subtracting is walking left. Subtracting a negative is being told to walk left, backwards — which is walking right.

5 − (−3): start at 5, face left, walk backwards three. You land on 8.

Children who are taught 'two minuses make a plus' forget it under pressure. Children who can see the walk don't.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IGCSE #IBDP #MathsTutor #MathHelp #Geometry #StudySmart #IndianParents","HOOK (0-5s): 'Five minus negative three. Without the rule.'
SETUP (5-16s): Draw a number line. 'Subtracting is walking LEFT.'
TURN (16-30s): 'Subtracting a NEGATIVE is being told to walk left — backwards. Which is walking right.'
DEMO (30-42s): 'Start at 5. Face left. Walk backwards three. You land on 8.'
CLOSE (42-52s): 'Two minuses make a plus gets forgotten under pressure. The walk doesn't.'"
2026-12-12,Sat,11:00,carousel,Curriculum Decoded,Coding,soft,,How to tell a real coding class from an expensive one.,"How to tell a real coding class from an expensive one.

Ask to see a student project from week eight, not the showreel. Week eight is where the difference lives: either everyone's project looks identical, which means they copied, or they look different, which means they built.

Ask what happens when a child finishes early. In a good class, they extend it. In a weak one, they wait.

And ask how many students share a screen. Two is fine, and often better. Four means three are watching.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #BoardExams2027 #IBDP #CodingForKids #Scratch #Python #SchoolLife #ParentsOfTeens","How to tell a real coding class from an expensive one.
Ask to see a student project from week eight
Ask what happens when someone finishes early
Ask how many students share one screen
Ask what they build that was not on the plan
Ask these before you enrol."
2026-12-13,Sun,19:30,single,Meet the Mentor,General,mid,BOARDS,"We turn away more tutors than we accept, and it's usually for the same reason.","We turn away more tutors than we accept, and it's usually for the same reason.

They answer the question.

A child asks 'how do I do number 7' and a good tutor says 'show me what you tried'. A weak one solves number 7, the child writes it down, and neither of them learns anything about number 8.

Answering feels like teaching. It's the opposite of it. That's the single biggest filter in our process.

BOARDS in the comments gets you the CBSE vs ICSE vs IGCSE one-pager. No email needed.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #IBDP #IGCSE #HomeworkHelp #ParentingTips #StudyTips #StudySmart #SchoolLife",
2026-12-14,Mon,08:00,reel,60-Second Lesson,Science,soft,,"Weight is not mass, and this is the sentence that finally separates them.","Weight is not mass, and this is the sentence that finally separates them.

Mass is how much of you there is. Weight is how hard the planet is pulling on it.

On the Moon your child's mass is identical and their weight is one-sixth. Nothing about them changed. The planet did.

This is why the unit for mass is kg and the unit for weight is newtons — and why a numerical that mixes them up is the single most common lost mark in Grade 9 physics.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #CBSE #ICSE #Biology #Chemistry #Physics #ParentsOfTeens #StudySmart","HOOK (0-4s): 'Weight and mass are not the same thing, and one sentence separates them forever.'
SENTENCE (4-14s): 'Mass is how much of you there is. Weight is how hard the planet is pulling on it.'
DEMO (14-28s): 'On the Moon your mass is identical. Your weight is one-sixth. Nothing about YOU changed. The planet did.'
EXAM (28-40s): 'Which is why mass is kilograms and weight is newtons — and mixing them is the most common lost mark in Grade 9 physics.'
CTA (40-46s): 'Save it before the next physics test.'"
2026-12-14,Mon,19:30,carousel,Curriculum Decoded,Mathematics,soft,MATHS,The twelve topics that carry the most marks in a Grade 10 maths paper.,"The twelve topics that carry the most marks in a Grade 10 maths paper.

Not all chapters are equal. If revision time is short, these are where it should go, roughly in order of marks carried.

Send this to a parent who needs it tonight.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBDP #CBSE #Algebra #MathHelp #Geometry #SchoolLife #ParentsOfTeens","Twelve topics. Most of the marks.
If revision time is short, spend it here.
1. Algebraic manipulation — appears inside almost everything else.
2. Linear and quadratic equations.
3. Trigonometry — right-angled first, then the rules.
4. Mensuration: surface area and volume.
5. Coordinate geometry.
6. Statistics: mean, median, mode from grouped data.
7. Probability — the tree diagram questions.
8. Similarity and congruence.
9. Circles: theorems and arc length.
10. Ratio, proportion and percentage.
11. Number: HCF, LCM, surds, indices.
12. Simple and compound interest.
Comment MATHS for the marks-per-topic breakdown."
2026-12-15,Tue,19:30,reel,Report Card Reality,Coding,mid,CODE,Getting stuck is the subject.,"Getting stuck is the subject.

Getting stuck is the subject, not an interruption to it.

Every professional developer spends most of the day with something not working. A child who thinks being stuck means being bad at it quits around week three.

Say it out loud early.

Comment CODE and I'll send you the parent's primer on coding.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #IGCSE #BoardExams2027 #Python #CodingForKids #Scratch #ParentsOfTeens #SchoolLife","HOOK (0-4s): Getting stuck is the subject.
BEAT (4-13s): Every developer spends most of the day with something broken.
BEAT (13-19s): That is not failing. That is the job.
BEAT (19-28s): A child who thinks stuck means bad will quit in week three.
BEAT (28-33s): Say it out loud early.
BEAT (33-38s): This is meant to be hard.
CTA (38-43s): Follow for the rest."
2026-12-16,Wed,08:00,carousel,Curriculum Decoded,Science,soft,BOARDS,The CBSE Grade 10 Science paper rewards a specific kind of answer. Most students don't write it.,"The CBSE Grade 10 Science paper rewards a specific kind of answer. Most students don't write it.

Marks are awarded per point, not per paragraph. A beautiful three-line explanation that contains one marking point scores one mark. Three ugly bullet points containing three marking points score three.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #BoardExams2027 #IBDP #Chemistry #Physics #ScienceTutor #IndianParents #ParentsOfTeens","The CBSE Grade 10 Science paper rewards one specific kind of answer.
Most students don't write it.
Marks are awarded PER POINT. Not per paragraph.
A beautiful 3-line explanation with 1 marking point = 1 mark.
Three ugly bullets with 3 marking points = 3 marks.
So: count the marks. Write that many distinct points.
5-mark question? Five points. Labelled diagram counts as one of them.
This isn't gaming the exam. It's reading the instructions.
Comment BOARDS for the answer-structure sheet."
2026-12-16,Wed,19:30,reel,60-Second Lesson,English,soft,,'Its' and 'it's' — the rule that finally makes it stick.,"'Its' and 'it's' — the rule that finally makes it stick.

Forget everything about possession. Use one test.

Say the sentence with 'it is'. If it survives, you need the apostrophe. If it collapses, you don't.

'Its raining' → 'it is raining' → survives → it's raining.
'The dog wagged it's tail' → 'the dog wagged it is tail' → collapses → its tail.

One test. No grammar vocabulary. Works forever.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IBDP #ICSE #Grammar #EnglishTutor #ReadingSkills #ParentsOfTeens #IndianParents","HOOK (0-3s): 'Its versus it apostrophe s. One test. Forever.'
RULE (3-12s): 'Say the sentence with IT IS. If it survives, apostrophe. If it collapses, no apostrophe.'
DEMO 1 (12-22s): On screen: Its raining → it is raining → survives → IT'S.
DEMO 2 (22-34s): The dog wagged it's tail → the dog wagged IT IS tail → collapses → ITS.
CTA (34-40s): 'Save it. You'll use it in an email this week.'"
2026-12-17,Thu,19:30,reel,Report Card Reality,General,mid,BOARDS,Don't ask if they revised. Ask what they got wrong.,"Don't ask if they revised. Ask what they got wrong.

'Did you revise?' has one honest answer and one easy one, and you'll get the easy one.

'What did you get wrong?' cannot be answered without having actually engaged with something. It's unfaultable as a question and impossible to bluff.

It also changes what revision means in your house — from time served to errors found.

BOARDS in the comments gets you the CBSE vs ICSE vs IGCSE one-pager. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IGCSE #IBDP #HomeworkHelp #StudyTips #ParentingTips #IndianParents #StudySmart","HOOK (0-5s): 'Don't ask if they revised. Ask what they got WRONG.'
WHY (5-18s): 'Did you revise has one honest answer and one easy one. You'll get the easy one.'
CONTRAST (18-32s): 'What did you get wrong can't be answered without actually engaging with something. It's impossible to bluff.'
CLOSE (32-46s): 'It also changes what revision means in your house. From time served, to errors found.'"
2026-12-18,Fri,08:00,carousel,Curriculum Decoded,General,soft,,"Questions worth asking at a parent-teacher meeting, and three that waste it.","Questions worth asking at a parent-teacher meeting, and three that waste it.

You get about eight minutes. Most of it usually goes on questions the report already answered.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #IBDP #ParentingTips #StudyTips #HomeworkHelp #SchoolLife #ParentsOfTeens","Parent-teacher meeting. You get about eight minutes.
Most of it goes on questions the report already answered.
DON'T ASK: 'How is she doing?' You have the grades. You're asking them to read them aloud.
DON'T ASK: 'Is he behaving?' It's a yes/no you'd already know if it were no.
DON'T ASK: 'What can we do at home?' Too broad. You'll get 'keep reading'.
DO ASK: 'Which specific topic is she weakest on right now?'
DO ASK: 'When he's stuck, what does he do — ask, guess, or stop?'
DO ASK: 'If you had one more hour a week with him, what would you use it on?'
That last one gets you the honest answer. It always does."
2026-12-18,Fri,19:30,reel,60-Second Lesson,Mathematics,soft,,"The 11 times table trick nobody teaches, and it works up to 99.","The 11 times table trick nobody teaches, and it works up to 99.

Take any two-digit number. Split the digits. Add them. Put the sum in the middle.

32 × 11 → 3_2, 3+2=5 → 352.
45 × 11 → 4_5, 4+5=9 → 495.

If the middle sum crosses 9, carry it left. 87 × 11 → 8_7, 8+7=15 → carry the 1 → 957.

Teach it once. Your child will show it to everyone for a week, and that is exactly how a child decides Maths is interesting.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IBDP #CBSE #Geometry #MathsTutor #Algebra #ParentsOfTeens #StudySmart","HOOK (0-3s): '32 times 11. Three seconds. Watch.'
DEMO (3-15s): Write 3 _ 2. 'Split the digits. Add them. Three plus two is five. Put it in the middle. 352.'
SECOND (15-24s): '45 times 11. Four, nine, five. 495.'
EDGE CASE (24-38s): '87? 8 plus 7 is 15. Carry the one. 957.'
CTA (38-44s): 'Show your kid tonight. They'll show everyone at school tomorrow.'"
2026-12-19,Sat,11:00,carousel,Curriculum Decoded,General,soft,BOARDS,Changing boards mid-school: what actually transfers and what doesn't.,"Changing boards mid-school: what actually transfers and what doesn't.

Families move countries and schools more than the syllabus designers assume. Here is where the seams show.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #Mentorsy #ICSE #BoardExams2027 #StudyTips #ParentingTips #HomeworkHelp #ParentsOfTeens #StudySmart","Changing boards mid-school.
What transfers, and what quietly doesn't.
MATHS transfers well. Topics are ordered differently, but the content overlaps heavily.
SCIENCE transfers at content level; the PRACTICAL and coursework requirements often don't.
ENGLISH is the hardest jump. Set texts differ, and so does what an examiner rewards.
LANGUAGES: a CBSE French student meeting IGCSE speaking assessment is a real shock.
THE REAL GAP is assessment style, not knowledge.
Budget one term to learn the new exam, not the new subject.
Comment BOARDS for the comparison one-pager."
2026-12-20,Sun,19:30,single,Report Card Reality,General,mid,SPEAK,Your child studied for six hours and remembers nothing. Here's why.,"Your child studied for six hours and remembers nothing. Here's why.

Six hours of re-reading is not six hours of studying. Re-reading creates a feeling of familiarity that the brain misreads as knowing.

The switch is to close the book and write down what you remember, badly, from memory. It feels worse. It works about three times better.

Thirty minutes of recall beats three hours of highlighting. Every study on this says the same thing, and every child resists it, because it's uncomfortable — which is exactly the point.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #IBMYP #BoardExams2027 #StudyTips #HomeworkHelp #ParentingTips #SchoolLife #IndianParents",
2026-12-21,Mon,08:00,reel,60-Second Lesson,French,soft,FRENCH,"Fifty French words you already know, because English borrowed them.","Fifty French words you already know, because English borrowed them.

Any English word ending in -tion is almost always identical in French, with a different pronunciation. Nation, situation, attention, information, éducation.

-ible and -able transfer too: possible, terrible, capable, adorable.

A Grade 6 student walking into French thinking they know nothing is starting from about two thousand words. Telling them that on day one changes the whole year.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #BoardExams2027 #IGCSE #DELF #FrenchForKids #LearnFrench #ParentsOfTeens #IndianParents","HOOK (0-5s): 'You already know about two thousand French words. Nobody told you.'
RULE 1 (5-20s): 'Anything ending in -tion is almost always identical. Nation. Situation. Attention. Information.'
RULE 2 (20-32s): '-ible and -able transfer too. Possible. Terrible. Capable. Adorable.'
POINT (32-46s): 'A Grade 6 walking in thinking they know nothing is actually starting from two thousand words.'
CTA (46-54s): 'Comment FRENCH for the list.'"
2026-12-21,Mon,19:30,carousel,Curriculum Decoded,Science,soft,,Why practicals matter more than the mark suggests.,"Why practicals matter more than the mark suggests.

Practicals carry more weight than their share of the marks suggests.

Method questions appear across every paper, and they are answered well by students who have actually stood over an experiment that did not work. You can revise a method. You cannot revise the instinct for what usually goes wrong.

There is a second reason. Ten years later, the mole calculations are gone and the afternoon the reaction turned an unexpected colour is still there.

A subject people remember is a subject people carry on with.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #BoardExams2027 #IGCSE #Biology #ScienceTutor #Physics #SchoolLife #StudySmart","Why practicals matter more than the mark suggests.
They are where the theory becomes falsifiable
Method questions carry marks in every paper
'What went wrong' is examinable, and teachable
It is the only part students remember in ten years
Ask what they did in the lab this term."
